Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,RemoveOutliers,Affinity,Jit,Platform,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,EnvironmentVariables,Toolchain,IsBaseline,InvocationCount,IterationTime,LaunchCount,RunStrategy,TargetCount,UnrollFactor,WarmupCount,MaxBoundNumber,Mean,Error,Gen 0,Gen 1,Gen 2,Allocated
'C# for loop version with no optimization',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,10,"1,058.0 ns",NA,0.1133,-,-,720 B
'C# for loop version with array pre-initialization',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,10,826.7 ns,NA,0.0574,-,-,384 B
'C# linq version',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,10,"1,110.0 ns",NA,0.0713,-,-,480 B
'C# parallel linq version',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,10,"21,156.6 ns",NA,1.6419,-,-,5711 B
'C# for loop version with no optimization',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,100,"9,650.9 ns",NA,0.9506,-,-,5992 B
'C# for loop version with array pre-initialization',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,100,"8,780.0 ns",NA,0.5670,-,-,3792 B
'C# linq version',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,100,"9,517.4 ns",NA,0.6155,-,-,3888 B
'C# parallel linq version',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,100,"30,229.2 ns",NA,2.4883,-,-,7866 B
'C# for loop version with no optimization',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,1000,"93,333.5 ns",NA,8.3333,0.9259,-,54480 B
'C# for loop version with array pre-initialization',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,1000,"89,027.2 ns",NA,5.8036,0.4464,-,37872 B
'C# linq version',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,1000,"96,196.4 ns",NA,5.6818,0.4735,-,37968 B
'C# parallel linq version',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,1000,"88,193.0 ns",NA,11.8838,1.7606,-,21741 B
'C# for loop version with no optimization',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,10000,"1,688,984.9 ns",NA,117.1875,62.5000,39.0625,679536 B
'C# for loop version with array pre-initialization',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,10000,"957,952.9 ns",NA,62.5000,26.7857,-,417072 B
'C# linq version',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,10000,"1,042,967.7 ns",NA,62.5000,31.2500,-,417168 B
'C# parallel linq version',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,10000,"609,047.6 ns",NA,122.0238,56.5476,-,154089 B
'C# for loop version with no optimization',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,100000,"22,745,721.9 ns",NA,2250.0000,2250.0000,375.0000,6306904 B
'C# for loop version with array pre-initialization',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,100000,"16,250,596.9 ns",NA,562.5000,312.5000,187.5000,4209072 B
'C# linq version',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,100000,"16,722,653.1 ns",NA,562.5000,312.5000,187.5000,4209489 B
'C# parallel linq version',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,100000,"14,737,762.5 ns",NA,1000.0000,625.0000,437.5000,1493230 B
'C# for loop version with no optimization',Default,False,Default,Default,Default,Default,Default,Default,0,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,200.0000 ms,1,Default,1,16,5,1000000,"244,838,478.1 ns",NA,6562.5000,2500.0000,1312.5000,58907664 B
